_link,time,city_id,city_name,city_country,city_coord_lon,city_coord_lat
2344,1489459376,5016060,Albion Center,US,-94.073593,45.17691
2345,1489459376,3164600,Provincia di Venezia,IT,12.32632,45.440449
2346,1489459377,5731315,Hilgard,US,-118.227997,45.35207
2347,1489459377,5032867,Kandiyohi County,US,-95.000839,45.133301
2348,1489459377,6538317,Mirano,IT,12.11091,45.491699
2349,1489459377,3177845,Creazzo,IT,11.4785,45.53199
2350,1489459377,6542284,Venezia,IT,12.33092,45.4389
2351,1489459378,3177820,Cret,IT,7.43333,45.599998
2352,1489459379,5606338,Sampson,US,-116.008469,45.51767
2353,1489459379,3006201,Arrondissement de La Tour-du-Pin,FR,5.41667,45.583328
2354,1489459379,6433202,Four,FR,5.18333,45.583328
2355,1489459379,3165186,Trieste,IT,13.76667,45.666672
2356,1489459380,6440004,Corent,FR,3.2,45.666672
2357,1489459380,6540342,Albino,IT,9.79636,45.763779
2358,1489459380,3186832,Zalog,SI,14.19944,45.766941
2359,1489459380,667268,Sibiu,RO,24.15,45.799999
2360,1489459381,3197146,Občina Krško,SI,15.46063,45.95137
2361,1489459381,6539881,Sacile,IT,12.50285,45.95406
2362,1489459381,3203287,Britof,SI,13.66667,46
2363,1489459381,3198636,Ježa,SI,14.54972,46.101669
2364,1489459381,3239091,Občina Cerkno,SI,13.97306,46.125
2365,1489459381,3198478,Kal,SI,15.11667,46.166672
2366,1489459382,719819,Hungary,HU,20,47
2367,1489459382,3013736,Département de la Haute-Savoie,FR,6.33333,46
2368,1489459382,3164854,Valle di Dentro,IT,10.28333,46.48333
2369,1489459382,7287039,Saint-Sulpice (VD),CH,6.55994,46.513
2370,1489459382,675366,Izvoarele de Sus,RO,26.91667,46.533329
2371,1489459382,3017372,Région Franche-Comté,FR,6,47
2372,1489459382,3012051,Département du Jura,FR,5.83333,46.833328
2373,1489459382,3052717,Felsőtelep,HU,19.47806,46.561211
2374,1489459383,5692786,Walser Crossing,US,-103.596298,46.619179
2375,1489459383,6428320,Trouy,FR,2.35,47.01667
2376,1489459383,2971553,Trouy,FR,2.36018,47.011532
2377,1489459383,674673,Livada de Bihor,RO,21.883329,47
2378,1489459383,2658821,Kanton St. Gallen,CH,9.25,47.25
2379,1489459383,2658792,Wahlkreis Sargans,CH,9.43333,47.049999
2380,1489459383,7287482,Vilters-Wangs,CH,9.4253,47.009701
2381,1489459383,2658117,Vilters,CH,9.45322,47.026138
2382,1489459383,3020989,Département du Doubs,FR,6.41667,47.166672
2383,1489459383,2986301,Arrondissement de Pontarlier,FR,6.25,46.833328
2384,1489459383,7286995,Ruswil,CH,8.13588,47.07748
2385,1489459383,7670215,Holz,CH,8.17067,47.054569
2386,1489459384,5796126,Grays Harbor County,US,-123.83461,47.083149
2387,1489459384,6458892,Amt Burgdorf,CH,7.60801,47.05983
2388,1489459384,2660172,Kernenried,CH,7.54679,47.069679
2389,1489459384,7285190,Bellmund,CH,7.24318,47.102871
2390,1489459384,2661566,Bellmund,CH,7.24608,47.108521
2391,1489459384,3335053,Greith,AT,15.55,47.116669
2392,1489459384,2768273,Puchfeld,AT,14.43333,47.116669
2393,1489459384,3009708,La Croix Verte,FR,-0.06694,47.269642
2394,1489459384,2768895,Picheldorf,AT,15.18333,47.400002
2395,1489459384,6442051,Ormenans,FR,6.2,47.450001
2396,1489459384,7285161,Basel,CH,7.59361,47.557732
2397,1489459385,5811704,Spokane County,US,-117.367706,47.616562
2398,1489459385,6458867,Bezirk Bülach,CH,8.56764,47.497059
2399,1489459385,7285707,Eglisau,CH,8.52607,47.573349
2400,1489459385,6291126,Hinter Stadtberg,CH,8.54108,47.573429
2401,1489459385,683333,Bulai-Bosanci,RO,26.25,47.633331
2402,1489459385,2808206,Windhag,DE,9.45,47.666672
2403,1489459385,3030293,Région Bretagne,FR,-3,48
2404,1489459385,665849,Judeţul Suceava,RO,25.75,47.583328
2405,1489459385,3214106,Regierungsbezirk Tübingen,DE,9.5,48.166672
2406,1489459385,2762809,Unterleithen,AT,14.03333,48.183331
2407,1489459386,3027257,Région Champagne-Ardenne,FR,4.5,49
2408,1489459386,7871967,Burgkirchen,AT,13.10051,48.203911
2409,1489459386,2775260,Innere Stadt,AT,16.371349,48.209061
2410,1489459386,3343955,Bratislavský Kraj,SK,17.16667,48.333328
2411,1489459386,2779225,Friesenegg,AT,14.24558,48.301868
2412,1489459386,5812148,Stevens County,US,-117.834419,48.433231
2413,1489459387,3012874,Région Île-de-France,FR,2.5,48.5
2414,1489459387,6443664,Fontenailles,FR,2.95,48.549999
2415,1489459387,2761377,Wielands,AT,14.93333,48.75
2416,1489459387,3214104,Regierungsbezirk Karlsruhe,DE,8.66667,49
2417,1489459387,3220814,Landkreis Regen,DE,13.12361,49.029999
2418,1489459387,2947612,Blossersberg,DE,12.9,49.083328
2419,1489459387,3339538,Kraj Vysočina,CZ,15.5,49.416672
2420,1489459388,3056843,Veľký Bysterec,SK,19.28545,49.210861
2421,1489459388,6554905,Haßloch,DE,8.25705,49.359699
2422,1489459388,3061694,Okres Žďár nad Sázavou,CZ,16.033331,49.5
2423,1489459388,2809673,Wiebelskirchen,DE,7.18333,49.366669
2424,1489459389,3068075,Podhradní Lhota,CZ,17.79505,49.42075
2425,1489459389,3036244,Audignicourt,FR,3.13397,49.47876
2426,1489459389,2960313,Grand Duchy of Luxembourg,LU,6.16667,49.75
2427,1489459390,3247901,Landkreis Kusel,DE,7.49917,49.57111
2428,1489459390,3220801,Landkreis Fürth,DE,10.82167,49.451111
2429,1489459390,3068724,Otavožaty,CZ,15.23333,49.57328
2430,1489459390,2896977,Hüttenfeld,DE,8.58861,49.59639
2431,1489459390,3061883,Zámek Zďár nad Sázavou II,CZ,15.93333,49.583328
2432,1489459390,3339576,Středočeský kraj,CZ,14.1964,50.127178
2433,1489459390,2840270,Scharrau,DE,8.38333,49.583328
2434,1489459390,2938912,Regierungsbezirk Darmstadt,DE,8.66667,49.833328
2435,1489459390,3220969,Landkreis Groß-Gerau,DE,8.4625,49.914719
2436,1489459390,6553175,Nauheim,DE,8.46333,49.950802
2437,1489459390,3064835,Studánka,CZ,15.80599,50.036259
2438,1489459390,2974304,Département de la Somme,FR,2.5,49.916672
2439,1489459390,3033018,Bethencourt-sur-Mer,FR,1.50348,50.07756
2440,1489459390,3071155,Malešice,CZ,14.52123,50.087742
2441,1489459390,3068049,Podlesí,CZ,15.98279,50.084419
2442,1489459390,3247464,Landkreis Cochem-Zell,DE,7.17917,50.146111
2443,1489459391,3339542,Olomoucký kraj,CZ,17.16667,49.75
2444,1489459391,3067044,Ramzová,CZ,17.063379,50.194538
2445,1489459391,758116,Stopnica,PL,20.937799,50.440182
2446,1489459391,2833525,Segendorf,DE,7.46667,50.450001
2447,1489459391,3074512,Janov,CZ,13.56368,50.585079
2448,1489459392,5943101,Duchess,CA,-111.918503,50.71682
2449,1489459392,3305799,Direktionsbezirk Dresden,DE,14.08333,51.166672
2450,1489459392,2804107,Zinnwald-Georgenfeld,DE,13.76553,50.73708
2451,1489459392,2921284,Georgenfeld,DE,13.75664,50.737728
2452,1489459392,2845133,Roschütz,DE,12.08333,50.900002
2453,1489459392,2859590,Obernetphen,DE,8.1,50.900002
2454,1489459392,2759343,Gemeente Beek,NL,5.78333,50.933331
2455,1489459392,2922568,Gardschütz,DE,12.43333,50.950001
2456,1489459393,2787814,Rommelaar,BE,4.89558,50.98872
2457,1489459393,2651049,Dover District,GB,1.23333,51.150002
2458,1489459393,7290558,Hart District,GB,-0.8811,51.275639
2459,1489459393,7287910,Fetcham,GB,-0.35582,51.288792
2460,1489459393,2648110,Greater London,GB,-0.16667,51.5
2461,1489459393,2875801,Lössnig,DE,12.4,51.299999
2462,1489459393,764758,Mikułowice,PL,20.06139,51.351639
2463,1489459393,7292856,Sandhurst,GB,-0.78636,51.350281
2464,1489459393,2642233,Morden,GB,-0.19837,51.39822
2465,1489459394,7532212,Radom,PL,21.156099,51.417198
2466,1489459394,7530747,Powiat kozienicki,PL,21.4958,51.639462
2467,1489459394,3333121,Barnet,GB,-0.21423,51.65736
2468,1489459394,2634895,Wales,GB,-3.5,52.5
2469,1489459394,2653256,Chepstow,GB,-2.67683,51.640869
2470,1489459394,2831874,Sinsen,DE,7.18333,51.666672
2471,1489459395,2648152,Great Braxted,GB,0.69901,51.795292
2472,1489459396,3294179,Fort Cross Roads,IE,-8.49333,51.835281
2473,1489459396,2937935,Regierungsbezirk Detmold,DE,8,51.799999
2474,1489459396,2845406,Röllinghausen,DE,9.83796,51.971851
2475,1489459396,759245,Sierzchów,PL,21.119061,51.986809
2476,1489459396,2641918,Nacton,GB,1.23589,52.01825
2477,1489459396,2810519,Westenfeld,DE,7.43333,52.066669
2478,1489459396,2635527,Tre-groes,GB,-4.31667,52.066669
2479,1489459396,7290655,Malvern Hills District,GB,-2.40461,52.16713
2480,1489459397,7531413,Jakubów,PL,21.681141,52.23954
2481,1489459397,2649217,Forest Heath District,GB,0.56667,52.333328
2482,1489459397,2647687,Haddenham,GB,0.14827,52.357891
2483,1489459397,6552362,Grafhorst,DE,10.95,52.450001
2484,1489459397,7290602,East Northamptonshire District,GB,-0.50664,52.448132
2485,1489459397,3333180,City of Peterborough,GB,-0.25,52.583328
2486,1489459397,3337499,Województwo Zachodniopomorskie,PL,15.5,53.5
2487,1489459398,766023,Łomżyca,PL,22.03982,53.17382
2488,1489459398,3315176,Ballycoyle,IE,-6.26861,53.181938
2489,1489459398,6691053,Meadow Mount,IE,-6.26272,53.284721
2490,1489459398,2934571,Dünkirchen,DE,7.96667,53.416672
2491,1489459398,2857594,Ohrbült,DE,7.96667,53.416672
2492,1489459399,2905434,Kreis Herzogtum Lauenburg,DE,10.625,53.607498
2493,1489459399,7530931,Powiat chojnicki,PL,17.718821,53.800991
2494,1489459399,2637958,Shipley,GB,-1.76667,53.833328
2495,1489459400,764312,Mragowo,PL,21.305071,53.864368
2496,1489459400,3249077,Kreis Steinburg,DE,9.50361,53.93306
2497,1489459400,6050066,La Ronge,CA,-105.284218,55.100128
2498,1489459400,5978020,Huallen,CA,-119.286034,55.166641
2499,1489459400,2614478,Roskilde Kommune,DK,12.1,55.650002
2500,1489459400,2618038,Ladegårdshuse,DK,12.11667,55.650002
2501,1489459401,2691742,Mjölby Kommun,SE,15.13333,58.316669
2502,1489459401,2683371,Ramshult,SE,15.3,58.216671
2503,1489459401,5936286,Dease Lake,CA,-129.987488,58.435692
2504,1489459402,3337386,Västra Götalands Län,SE,13,58
2505,1489459402,2667302,Trollhättans Kommun,SE,12.41667,58.23333
2506,1489459402,2665174,Väne Åsaka,SE,12.41667,58.25
2507,1489459403,3141558,Rogaland Fylke,NO,6.25,59
2508,1489459403,6691859,Teekkarikylae,FI,24.83502,60.18959
2509,1489459403,3157357,Fjell,NO,5.12194,60.362671
2510,1489459404,650861,Kouvola,FI,26.700001,60.866669
2511,1489459404,830699,Etelä-Karjala,FI,28,60.833328
2512,1489459405,5951659,Faro,CA,-133.337204,62.232868
2513,1489459406,6692025,Halssilanrinne,FI,25.80611,62.245831
2514,1489459406,6943716,Snowdrift,CA,-110.736,62.405602
2515,1489459407,654121,Karhunkylä,FI,24.200001,62.299999
2516,1489459407,631566,Viitasaari,FI,25.83333,63.083328
2517,1489459407,657093,Huopanankoski,FI,25.533331,63.066669
2518,1489459407,2998554,L'Hospitalet-près-l'Andorre,FR,1.79931,42.589142
2519,1489459407,6540246,Villanova sull'Arda,IT,9.99847,45.02647
2520,1489459408,3008452,L'Allier,FR,1.21667,48.01667
2521,1489459408,6325526,L'Isle-Verte,CA,-69.340637,48.01347
2522,1489459409,3231369,L'Eure,FR,0.13472,49.484718
2523,1489459409,817409,Kravtsovo,RU,37.807701,55.05442
2524,1489459409,488839,Starodzhereliyevskaya,RU,38.296799,45.47599
2525,1489459410,498698,Saransk,RU,45.1749,54.1838
2526,1489459410,7260215,Tyndall Air Force Base,US,-85.607307,30.08535
2527,1489459410,4345638,Weil,US,-92.560699,31.31185
2528,1489459411,5935277,Dartmouth,CA,-63.57719,44.671341
2529,1489459412,5039807,Noyes,US,-97.204514,48.99749
2530,1489459412,5790289,Clearbrook,US,-122.32238,48.978729
2531,1489459413,1679432,Zamboanga,PH,122.073891,6.91028
2532,1489459413,1729933,Aurora,PH,123.582603,7.9506
2533,1489459413,1731818,Province of Agusan del Sur,PH,125.833328,8.5
2534,1489459413,1151933,Nakhon Si Thammarat,TH,99.966667,8.43333
2535,1489459413,2419533,Kindia,GN,-12.86576,10.05692
2536,1489459413,1717512,Cebu City,PH,123.890709,10.31672
2537,1489459414,2229798,Kousseri,CM,15.03063,12.07689
2538,1489459414,1153958,Ban Yang Duan,TH,99.166672,10.5
2539,1489459415,3668605,Santa Marta,CO,-74.199043,11.24079
2540,1489459415,1712813,Gloria,PH,121.466667,12.98333
2541,1489459416,2493330,I-n-Amenas,DZ,9.54112,28.043711
2542,1489459416,5322021,Young,US,-110.963737,34.101429
2543,1489459416,4658872,South Dyersburg,US,-89.391182,36.01952
2544,1489459416,4603330,Atwood,US,-88.678108,35.973122
2545,1489459416,2111258,Ryugasaki,JP,140.183334,35.900002
2546,1489459416,2521886,Almeria,ES,-2.45974,36.838139
2547,1489459417,325363,Adana,TR,35.328892,37.001671
2548,1489459417,5365687,Le Grand,US,-120.24823,37.22855
2549,1489459418,1849053,Utsunomiya-shi,JP,139.883606,36.56583
2550,1489459418,6357731,Lanjarón,ES,-3.45289,36.967979
2551,1489459418,2513709,Monachil,ES,-3.53724,37.133202
2552,1489459419,6361041,San Juan de Aznalfarache,ES,-6.03134,37.36499
2553,1489459419,5425180,Hoehne,US,-104.381088,37.281132
2554,1489459419,7668950,Realejo-San Matías,ES,-3.59389,37.173328
2555,1489459419,6536452,Tortona,IT,8.86455,44.893349
2556,1489459420,298333,Sanliurfa,TR,38.793919,37.16708
2557,1489459420,5386335,Ravenswood,US,-122.135239,37.47633
2558,1489459420,8133798,Dimos Galatsi,GR,23.757111,38.01915
2559,1489459420,2516255,Jumilla,ES,-1.325,38.479172
2560,1489459420,2523281,Sant’Avendrace,IT,9.09694,39.23056
2561,1489459420,4521978,Prospect,US,-83.563812,39.135071
2562,1489459420,5784492,Wendover,US,-114.037514,40.737148
2563,1489459420,3111108,Salamanca,ES,-5.65,40.966671
2564,1489459420,4920512,Fremont,US,-84.932739,41.730881
2565,1489459420,3116226,Monzalbarba,ES,-0.966,41.703571
2566,1489459420,6426295,Saint-Girons,FR,1.15,42.98333
2567,1489459420,3116962,Melarde,ES,-5.32373,43.34428
2568,1489459420,3182225,Bellaria,IT,12.46519,44.146
2569,1489459420,5120956,Hogansburg,US,-74.663239,44.973942
2570,1489459420,5039576,North Redwood,US,-95.094437,44.56329
2571,1489459421,5036727,Marshall,US,-95.788353,44.446899
2572,1489459421,6454071,Grenoble,FR,5.7266,45.187199
2573,1489459421,5040864,Parkwood Estates,US,-95.084717,45.130001
2574,1489459422,5266230,Park Falls,US,-90.441551,45.934399
2575,1489459422,6538252,Bassano del Grappa,IT,11.7357,45.767601
2576,1489459422,1529144,Temeke,CN,89.699997,47.23333
2577,1489459423,5046026,Sauk Centre,US,-94.952522,45.737461
2578,1489459423,6440623,Serres-Castet,FR,-0.35,43.383331
2579,1489459423,6543730,Turate,IT,9.00424,45.657269
2580,1489459423,6536269,Casier,IT,12.29331,45.642101
2581,1489459423,6554728,Farschweiler,DE,6.81667,49.716702
2582,1489459424,6442609,Mamers,FR,0.38333,48.349998
2583,1489459424,6555946,Bitz,DE,9.0917,48.243881
2584,1489459424,6446923,Bar-sur-Aube,FR,4.71667,48.23333
2585,1489459425,3057630,Skalica,SK,17.226351,48.844898
2586,1489459425,2956656,Amberg,DE,11.86222,49.441391
2587,1489459425,2903806,Hirschau,DE,11.95083,49.544998
2588,1489459425,6446433,Anguilcourt-le-Sart,FR,3.43333,49.683331
2589,1489459425,6553890,Dörth,DE,7.58333,50.150002
2590,1489459425,2784199,Waimes,BE,6.11207,50.414879
2591,1489459425,2858114,Odenkirchen,DE,6.45043,51.13192
2592,1489459426,7533313,Lewin Brzeski,PL,17.630301,50.754501
2593,1489459426,2647282,Hawkwell,GB,0.67347,51.591949
2594,1489459426,3298509,Rahtnnane,IE,-10.38556,52.14167
2595,1489459426,6552946,Wietmarschen,DE,7.13333,52.533298
2596,1489459427,2724180,Axelvold,SE,13.09178,55.96854
2597,1489459427,6138201,Saint-Felicien,CA,-72.449059,48.65007
2598,1489459427,6535687,Viverone,IT,8.04942,45.427261
2599,1489459428,5881219,Eastern District,AS,-170.649994,-14.26667
2600,1489459428,7839622,Nedlands,AU,115.799423,-31.97994
2601,1489459428,2140691,Kone,NC,164.865814,-21.059509
2602,1489459429,2156897,Moriac,AU,144.166672,-38.23333
2603,1489459429,8010597,Alpiarça,PT,-8.56336,39.238819
2604,1489459429,8012981,Alpiarça,PT,-8.56336,39.238819
2605,1489459429,2268600,Enejas,PT,-8.57527,39.249531
2606,1489459429,7302646,Dartmouth Crossing,CA,-63.564999,44.701672
2607,1489459429,8133669,Dimos Aigialeia,GR,22.139139,38.153
2608,1489459429,265500,Aigio,GR,22.08194,38.248611
2609,1489459429,6454885,Yerres,FR,2.5,48.716671
2610,1489459429,2991213,Arrondissement de Mulhouse,FR,7.41667,47.666672
2611,1489459429,6441466,Hésingue,FR,7.51667,47.583328
2612,1489459429,3167895,San Paolo,IT,7.63333,45.049999
2613,1489459429,3001464,Les Chenais,FR,-1.34529,48.061192
2614,1489459429,2066052,Moana,AU,138.483337,-35.200001
2615,1489459429,2773064,Landersdorf,AT,15.63333,48.416672
2616,1489459429,3219616,San Vigilio,IT,12.35806,46.130829
2617,1489459430,2192676,Campbells Bay,NZ,174.766663,-36.75
2618,1489459430,4563793,Cimarrona,PR,-66.19017,17.99608
2619,1489459430,2976008,Arrondissement de Sarlat-la-Canéda,FR,1.08333,44.916672
2620,1489459430,3220832,Landkreis Freising,DE,11.735,48.44083
2621,1489459431,4404807,Pulaski County,US,-92.200172,37.83337
2622,1489459431,7839396,Toowoomba,AU,151.477051,-27.47958
2623,1489459431,2160987,Kudo,AU,151.833328,-27.33333
2624,1489459431,2784107,Wangenies,BE,4.52019,50.480228
2625,1489459432,5758058,Umatilla County,US,-118.50135,45.50013
2626,1489459432,2644993,Lambourn,GB,-1.53105,51.508049
2627,1489459432,7286464,Maur,CH,8.65996,47.33609
2628,1489459432,6294456,Rüti,CH,8.65277,47.34367
2629,1489459432,3219982,Basaldella,IT,13.21444,46.025558
2630,1489459433,6275364,El Ksâr,LB,35.689999,33.962219
2631,1489459433,2644577,Leven,GB,-3,56.200001
2632,1489459433,730918,Obshtina Ikhtiman,BG,23.816669,42.433331
2633,1489459434,1526586,Aktobe,KZ,70.400002,43.466671
2634,1489459434,6448939,Dhuizon,FR,1.65,47.583328
2635,1489459434,3021458,Dhuizon,FR,1.65809,47.587238
2636,1489459434,2997523,Département du Lot-et-Garonne,FR,0.5,44.333328
2637,1489459434,3038633,Arrondissement d'Agen,FR,0.58333,44.166672
2638,1489459434,6435033,Pont-du-Casse,FR,0.68333,44.23333
2639,1489459434,2986220,Pont-du-Casse,FR,0.67924,44.228668
2640,1489459434,5887023,Armour Heights,CA,-79.431068,43.745991
2641,1489459434,6360731,Torrelavega,ES,-4.0511,43.344582
2642,1489459434,3107775,Torrelavega,ES,-4.04785,43.349442
2643,1489459434,5053645,Zimmerman Terrace,US,-93.583611,45.448608
2644,1489459434,7290543,Epping Forest District,GB,0.16555,51.712818
2645,1489459434,634964,Tampere,FI,23.75,61.5
2646,1489459434,7839490,Corrigin,AU,117.810226,-32.375992
2647,1489459434,2070577,Gorge Rock,AU,117.933327,-32.450001
2648,1489459435,6694945,Peggy's Cove,CA,-63.914181,44.49366
2649,1489459435,2864508,Neumühle,DE,11.78333,50.283329
2650,1489459435,3576979,Kew,TC,-72.033333,21.9
2651,1489459435,6615604,Blue Mountains,AU,150.330643,-33.71331
2652,1489459435,2755203,Gemeente Grootegast,NL,6.26667,53.200001
2653,1489459436,3149469,Korsmo,NO,11.66667,60.25
2654,1489459436,7290612,Selby District,GB,-1.12659,53.778111
2655,1489459436,6452003,Rosny-sous-Bois,FR,2.48333,48.866669
2656,1489459436,6176895,Water Valley,CA,-114.60202,51.500099
2657,1489459436,2648300,Goring-by-Sea,GB,-0.42194,50.812389
2658,1489459436,3014755,Grégny,FR,6.53655,45.498638
2659,1489459436,2615023,Ramløse,DK,12.11608,56.013981
2660,1489459436,725615,Vŭrzulitsa,BG,25.466669,43.433331
2661,1489459436,2634548,Wembury,GB,-4.07529,50.32272
2662,1489459436,2184443,Pollok,NZ,174.616669,-37.133331
2663,1489459436,2162276,Jimboomba,AU,153.033325,-27.83333
2664,1489459437,6453802,Plérin,FR,-2.78333,48.533329
2665,1489459437,7287303,Thierrens,CH,6.75896,46.70385
2666,1489459437,6359189,Lugo,ES,-7.49944,43.002628
2667,1489459437,7297945,Lea,GB,-2.49776,51.8932
2668,1489459437,2644766,Lea,GB,-2.5,51.900002
2669,1489459437,2696058,Lilla Edets Kommun,SE,12.16667,58.133331
2670,1489459437,2701590,Kärra,SE,12.15,58.083328
2671,1489459437,2811444,Wellspang,DE,9.61667,54.583328
2672,1489459437,2847079,Riedlingen,DE,10.75,48.716671
2673,1489459437,3333209,District of Telford and Wrekin,GB,-2.5,52.75
2674,1489459437,7291968,Wellington,GB,-2.51371,52.70639
2675,1489459437,2634573,Wellington,GB,-2.51667,52.700001
2676,1489459437,3171043,Piaia,IT,11.98333,46.383331
2677,1489459437,2953415,Landkreis Bad Kreuznach,DE,7.69833,49.823891
2678,1489459437,7290609,Richmondshire District,GB,-1.91612,54.357288
2679,1489459437,5398597,Stanislaus County,US,-121.001602,37.549931
2680,1489459437,6356921,Arcos de la Frontera,ES,-5.71978,36.734509
2681,1489459437,3174958,Le Caselle,IT,11.91667,45.533329
2682,1489459437,3333192,Borough of Sefton,GB,-3,53.5
2683,1489459437,7301053,Maghull,GB,-2.93941,53.511101
2684,1489459437,2643198,Maghull,GB,-2.94117,53.51619
2685,1489459438,5094497,West Brookline,US,-71.679237,42.736198
2686,1489459438,2652975,Clackmannanshire,GB,-3.75,56.166672
2687,1489459438,2653939,Cambus,GB,-3.84426,56.124401
2688,1489459439,6356034,Ibiza,ES,1.43577,38.908939
2689,1489459439,6695972,Es Cana,ES,1.41219,38.907379
2690,1489459439,2267094,Distrito de Leiria,PT,-8.83333,39.666672
2691,1489459439,2263594,Samarra,PT,-8.2,39.466671
2692,1489459439,2509929,Valldemossa,ES,2.6223,39.710419
2693,1489459439,2984512,Arrondissement de Rambouillet,FR,1.91667,48.583328
2694,1489459439,6444068,Saint-Germain-de-la-Grange,FR,1.9,48.833328
2695,1489459440,2170702,Cooee,AU,145.883331,-41.066669
2696,1489459440,3038111,Département de l'Allier,FR,3,46.5
2697,1489459440,5908691,Bridgeport,CA,-80.482986,43.483398
2698,1489459440,2647048,Herstmonceux,GB,0.3229,50.88958
2699,1489459440,3199558,Griže,SI,15.15056,46.229439
2700,1489459440,2641545,Newton Longville,GB,-0.76595,51.976002
2701,1489459440,2644973,Lancaster,GB,-2.76667,54.116669
2702,1489459441,2526435,Zaio,MA,-2.7329,34.942822
2703,1489459441,2753437,Gemeente Hulst,NL,4.0778,51.312321
2704,1489459441,5421327,Estabrook,US,-105.429443,39.383041
2705,1489459441,7290555,Eastleigh District,GB,-1.32746,50.92263
2706,1489459441,2641254,North Stoneham,GB,-1.37044,50.953209
2707,1489459441,8133670,Dimos Kalavryta,GR,22.049959,37.960732
2708,1489459441,7286001,Gudo,CH,8.94564,46.181438
2709,1489459441,2785110,Uilenhoek,BE,3.96667,50.966671
2710,1489459441,2648857,Garrabost,GB,-6.21667,58.216671
2711,1489459441,986873,Kroondal,ZA,27.315969,-25.719351
2712,1489459442,6359279,Daganzo de Arriba,ES,-3.43988,40.562531
2713,1489459442,6232255,MOUNT ALBERT,NZ,174.720184,-36.878201
2714,1489459442,2824860,Sülz,DE,6.92156,50.91819
2715,1489459442,8133746,Dimos Molos-Agios Konstantinos,GR,22.730459,38.754951
2716,1489459442,6433935,Pouillon,FR,-1,43.599998
2717,1489459442,2801423,Bos,BE,4.71667,51.066669
2718,1489459442,2705294,Holmen,SE,12.63333,57.799999
2719,1489459442,7294063,Llanelli,GB,-4.16522,51.670731
2720,1489459442,2635437,Trostre,GB,-4.13667,51.67598
2721,1489459443,2035607,Inner Mongolia Autonomous Region,CN,112,44
2722,1489459443,2037922,Dalan Turu,CN,105.199997,40.799999
2723,1489459444,3364236,Meersig,NA,14.48333,-22.98333
2724,1489459444,3790028,El Pedregal,VE,-71.66655,10.65553
2725,1489459444,3166850,Seano,IT,11.01667,43.833328
2726,1489459444,3167417,Sant’Antonino,IT,10.75,44.549999
2727,1489459445,5231992,Spink County,US,-98.317039,44.936081
2728,1489459445,2652297,Coseley,GB,-2.0855,52.544781
2729,1489459445,6357621,Ribes de Freser,ES,2.16789,42.299061
2730,1489459445,3111829,Ribes Altes,ES,2.18333,42.316669
2731,1489459445,6556242,Krün,DE,11.2833,47.5
2732,1489459445,2883236,Krun,DE,11.28333,47.5
2733,1489459445,2788313,Ravels,BE,4.99037,51.37199
2734,1489459445,6452533,Aiffres,FR,-0.41667,46.283329
2735,1489459445,3038555,Aiffres,FR,-0.42101,46.294491
2736,1489459445,2865125,Neuhäusel,DE,7.91667,47.98333
2737,1489459445,5332628,Calaveras County,US,-120.584373,38.166592
2738,1489459445,5343792,Douds Landing,US,-120.32547,38.2127
2739,1489459445,847515,Kurkimäki,FI,25.06745,60.23325
2740,1489459445,2524777,Felline,IT,18.116671,39.933331
2741,1489459445,3333154,Hillingdon,GB,-0.45,51.5
2742,1489459446,2620571,Hegningen,DK,12.28181,55.028049
2743,1489459446,4013052,Concepción,MX,-117.116669,32.533329
2744,1489459447,2880083,Launsbach,DE,8.66667,50.616669
2745,1489459447,7839544,Glen Eira,AU,145.040985,-37.89949
2746,1489459447,7932651,Bentleigh East,AU,145.059875,-37.920101
2747,1489459447,6542249,Cencenighe Agordino,IT,11.97339,46.343121
2748,1489459447,3179178,Cencenighe,IT,11.97339,46.343121
2749,1489459447,3164197,Villanova,IT,14.21667,40.833328
2750,1489459447,3163948,Vomero,IT,14.23333,40.833328
2751,1489459447,6544227,Gemeente De Wolden,NL,6.37277,52.701019
2752,1489459447,2756100,Engeland,NL,6.36944,52.767502
2753,1489459447,7839389,Rockhampton,AU,150.227158,-22.884439
2754,1489459447,3021371,Arrondissement de Dijon,FR,5,47.416672
2755,1489459447,6428723,Marcilly-sur-Tille,FR,5.13333,47.51667
2756,1489459447,2995940,Marcilly-sur-Tille,FR,5.12979,47.516998
2757,1489459447,7287217,Stans,CH,8.36333,46.958858
2758,1489459447,648901,Lappeenranta,FI,28.16667,61.049999
2759,1489459447,7290537,Cheshire West and Chester,GB,-2.73595,53.163521
2760,1489459447,7294598,Great Boughton,GB,-2.85604,53.189949
2761,1489459447,6693608,Hoole,GB,-2.87689,53.199799
2762,1489459447,2920424,Gilfershausen,DE,9.83333,50.98333
2763,1489459447,2648372,Godalming,GB,-0.61725,51.18462
2764,1489459447,1273909,Churachandpur,IN,93.666672,24.33333
2765,1489459448,6355669,Colilla (La),ES,-4.75503,40.644089
2766,1489459449,2744642,Westkapelle,NL,3.44028,51.529171
2767,1489459449,631273,Voistia,FI,25.33333,60.950001
2768,1489459449,7296006,Filton,GB,-2.5739,51.511299
2769,1489459449,2653328,Charlton,GB,-2.6,51.51667
2770,1489459449,2879021,Leithe,DE,7.11667,51.466671
2771,1489459450,830705,Tavastland,FI,24.25,60.833328
2772,1489459450,630737,Ypäjä,FI,23.25,60.833328
2773,1489459450,646756,Manninen,FI,23.216669,60.799999
